PVSYST 8.0.11
;File;File date;Description
26/01/90 22:00;0;-0,004;-0,004
26/01/90 23:00;0;-0,004;-0,004
27/01/90 00:00;0;-0,004;-0,004
27/01/90 01:00;0;-0,004;-0,004
27/01/90 02:00;0;-0,004;-0,004
27/01/90 03:00;0;-0,004;-0,004
27/01/90 04:00;0;-0,004;-0,004
27/01/90 05:00;0;-0,004;-0,004
27/01/90 06:00;0;-0,004;-0,004
27/01/90 07:00;16,947;16,229;16,229
27/01/90 08:00;53,493;52,707;52,707
27/01/90 09:00;87,773;86,808;86,808
27/01/90 10:00;96,085;95,028;95,028
27/01/90 11:00;126,39;125;125
27/01/90 12:00;126,39;125;125
27/01/90 13:00;126,39;125;125
27/01/90 14:00;105,49;104,33;104,33
27/01/90 15:00;78,855;77,987;77,987
27/01/90 16:00;77,331;76,48;76,48
27/01/90 17:00;42,216;41,452;41,452
27/01/90 18:00;6,9553;6,2557;6,2557
27/01/90 19:00;0;-0,004;-0,004
27/01/90 20:00;0;-0,004;-0,004
27/01/90 21:00;0;-0,004;-0,004
27/01/90 22:00;0;-0,004;-0,004
27/01/90 23:00;0;-0,004;-0,004
28/01/90 00:00;0;-0,004;-0,004
28/01/90 01:00;0;-0,004;-0,004
28/01/90 02:00;0;-0,004;-0,004
28/01/90 03:00;0;-0,004;-0,004
28/01/90 04:00;0;-0,004;-0,004
28/01/90 05:00;0;-0,004;-0,004
28/01/90 06:00;0;-0,004;-0,004
28/01/90 07:00;17,763;17,043;17,043
28/01/90 08:00;53,101;52,317;52,317
28/01/90 09:00;85,435;84,496;84,496
28/01/90 10:00;109,62;108,42;108,42
28/01/90 11:00;107,72;106,53;106,53
28/01/90 12:00;124,81;123,44;123,44
28/01/90 13:00;126,39;125;125
28/01/90 14:00;110,17;108,96;108,96
28/01/90 15:00;21,457;20,731;20,731
28/01/90 16:00;6,7212;6,022;6,022
28/01/90 17:00;3,9816;3,2875;3,2875
28/01/90 18:00;1,2957;0,656;0,656
28/01/90 19:00;0;-0,004;-0,004
28/01/90 20:00;0;-0,004;-0,004
28/01/90 21:00;0;-0,004;-0,004
28/01/90 22:00;0;-0,004;-0,004
28/01/90 23:00;0;-0,004;-0,004
29/01/90 00:00;0;-0,004;-0,004
29/01/90 01:00;0;-0,004;-0,004
29/01/90 02:00;0;-0,004;-0,004
29/01/90 03:00;0;-0,004;-0,004
29/01/90 04:00;0;-0,004;-0,004
29/01/90 05:00;0;-0,004;-0,004
29/01/90 06:00;0;-0,004;-0,004
29/01/90 07:00;17,127;16,409;16,409
29/01/90 08:00;56,765;55,974;55,974
29/01/90 09:00;86,49;85,539;85,539
29/01/90 10:00;100,03;98,928;98,928
29/01/90 11:00;110,61;109,39;109,39
29/01/90 12:00;126,39;125;125
29/01/90 13:00;118,41;117,1;117,1
29/01/90 14:00;52,148;51,365;51,365
29/01/90 15:00;13,742;13,03;13,03
29/01/90 16:00;9,1229;8,4193;8,4193
29/01/90 17:00;3,9372;3,2432;3,2432
29/01/90 18:00;1,7851;1,1346;1,1346
29/01/90 19:00;0;-0,004;-0,004
29/01/90 20:00;0;-0,004;-0,004
29/01/90 21:00;0;-0,004;-0,004
29/01/90 22:00;0;-0,004;-0,004
29/01/90 23:00;0;-0,004;-0,004
30/01/90 00:00;0;-0,004;-0,004
30/01/90 01:00;0;-0,004;-0,004
30/01/90 02:00;0;-0,004;-0,004
30/01/90 03:00;0;-0,004;-0,004
30/01/90 04:00;0;-0,004;-0,004
30/01/90 05:00;0;-0,004;-0,004
30/01/90 06:00;0;-0,004;-0,004
30/01/90 07:00;6,9287;6,2292;6,2292
30/01/90 08:00;9,6908;8,9862;8,9862
30/01/90 09:00;23,414;22,684;22,684
30/01/90 10:00;50,553;49,774;49,774
30/01/90 11:00;29,017;28,277;28,277
30/01/90 12:00;30,1;29,358;29,358
30/01/90 13:00;73,324;72,503;72,503
30/01/90 14:00;102,86;101,72;101,72
30/01/90 15:00;58,362;57,568;57,568
30/01/90 16:00;71,119;70,301;70,301
30/01/90 17:00;10,231;9,5251;9,5251
30/01/90 18:00;2,5636;1,896;1,896
30/01/90 19:00;0;-0,004;-0,004
30/01/90 20:00;0;-0,004;-0,004
30/01/90 21:00;0;-0,004;-0,004
30/01/90 22:00;0;-0,004;-0,004
30/01/90 23:00;0;-0,004;-0,004
31/01/90 00:00;0;-0,004;-0,004
31/01/90 01:00;0;-0,004;-0,004
31/01/90 02:00;0;-0,004;-0,004
31/01/90 03:00;0;-0,004;-0,004
31/01/90 04:00;0;-0,004;-0,004
31/01/90 05:00;0;-0,004;-0,004
31/01/90 06:00;0;-0,004;-0,004
31/01/90 07:00;11,964;11,255;11,255
31/01/90 08:00;33,771;33,022;33,022
31/01/90 09:00;85,874;84,929;84,929
31/01/90 10:00;110,99;109,77;109,77
31/01/90 11:00;60,181;59,383;59,383
31/01/90 12:00;14,807;14,093;14,093
31/01/90 13:00;23,71;22,979;22,979
31/01/90 14:00;54,711;53,923;53,923
31/01/90 15:00;54,608;53,821;53,821
31/01/90 16:00;15,539;14,824;14,824
31/01/90 17:00;3,9951;3,301;3,301
31/01/90 18:00;1,2972;0,6574;0,6574
31/01/90 19:00;0;-0,004;-0,004
31/01/90 20:00;0;-0,004;-0,004
31/01/90 21:00;0;-0,004;-0,004
31/01/90 22:00;0;-0,004;-0,004
31/01/90 23:00;0;-0,004;-0,004
01/02/90 00:00;0;-0,004;-0,004
01/02/90 01:00;0;-0,004;-0,004
01/02/90 02:00;0;-0,004;-0,004
01/02/90 03:00;0;-0,004;-0,004
01/02/90 04:00;0;-0,004;-0,004
01/02/90 05:00;0;-0,004;-0,004
01/02/90 06:00;0;-0,004;-0,004
01/02/90 07:00;18,527;17,806;17,806
01/02/90 08:00;57,856;57,063;57,063
01/02/90 09:00;94,042;93,007;93,007
01/02/90 10:00;104,11;102,96;102,96
01/02/90 11:00;126,39;125;125
01/02/90 12:00;126,39;125;125
01/02/90 13:00;126,39;125;125
01/02/90 14:00;126,39;125;125
01/02/90 15:00;110,88;109,66;109,66
01/02/90 16:00;66,615;65,805;65,805
01/02/90 17:00;34,656;33,906;33,906
01/02/90 18:00;2,4004;1,7364;1,7364
01/02/90 19:00;0;-0,004;-0,004
01/02/90 20:00;0;-0,004;-0,004
01/02/90 21:00;0;-0,004;-0,004
01/02/90 22:00;0;-0,004;-0,004
01/02/90 23:00;0;-0,004;-0,004
02/02/90 00:00;0;-0,004;-0,004
02/02/90 01:00;0;-0,004;-0,004
02/02/90 02:00;0;-0,004;-0,004
02/02/90 03:00;0;-0,004;-0,004
02/02/90 04:00;0;-0,004;-0,004
02/02/90 05:00;0;-0,004;-0,004
02/02/90 06:00;0;-0,004;-0,004
02/02/90 07:00;17,305;16,586;16,586
02/02/90 08:00;54,673;53,885;53,885
02/02/90 09:00;89,286;88,304;88,304
02/02/90 10:00;108,21;107,02;107,02
02/02/90 11:00;123,18;121,82;121,82
02/02/90 12:00;126,39;125;125
02/02/90 13:00;120,5;119,18;119,18
02/02/90 14:00;98,261;97,18;97,18
02/02/90 15:00;83,537;82,618;82,618
02/02/90 16:00;56,307;55,517;55,517
02/02/90 17:00;32,357;31,61;31,61
02/02/90 18:00;3,5115;2,8231;2,8231
02/02/90 19:00;0;-0,004;-0,004
02/02/90 20:00;0;-0,004;-0,004
02/02/90 21:00;0;-0,004;-0,004
02/02/90 22:00;0;-0,004;-0,004
02/02/90 23:00;0;-0,004;-0,004
03/02/90 00:00;0;-0,004;-0,004
03/02/90 01:00;0;-0,004;-0,004
03/02/90 02:00;0;-0,004;-0,004
03/02/90 03:00;0;-0,004;-0,004
03/02/90 04:00;0;-0,004;-0,004
03/02/90 05:00;0;-0,004;-0,004
03/02/90 06:00;0;-0,004;-0,004
03/02/90 07:00;17,772;17,053;17,053
03/02/90 08:00;52,298;51,514;51,514
03/02/90 09:00;88,044;87,075;87,075
03/02/90 10:00;119,13;117,82;117,82
03/02/90 11:00;126,39;125;125
03/02/90 12:00;126,39;125;125
03/02/90 13:00;126,39;125;125
03/02/90 14:00;125,4;124,02;124,02
03/02/90 15:00;107,65;106,46;106,46
03/02/90 16:00;63,267;62,464;62,464
03/02/90 17:00;33,528;32,78;32,78
03/02/90 18:00;3,6254;2,9345;2,9345
03/02/90 19:00;0;-0,004;-0,004
03/02/90 20:00;0;-0,004;-0,004
03/02/90 21:00;0;-0,004;-0,004
03/02/90 22:00;0;-0,004;-0,004
03/02/90 23:00;0;-0,004;-0,004
04/02/90 00:00;0;-0,004;-0,004
04/02/90 01:00;0;-0,004;-0,004
04/02/90 02:00;0;-0,004;-0,004
04/02/90 03:00;0;-0,004;-0,004
04/02/90 04:00;0;-0,004;-0,004
04/02/90 05:00;0;-0,004;-0,004
04/02/90 06:00;0;-0,004;-0,004
04/02/90 07:00;17,581;16,862;16,862
04/02/90 08:00;55,499;54,709;54,709
04/02/90 09:00;91,025;90,024;90,024
04/02/90 10:00;109,98;108,77;108,77
04/02/90 11:00;114,87;113,6;113,6
04/02/90 12:00;126,39;125;125
04/02/90 13:00;106,29;105,12;105,12
04/02/90 14:00;74,061;73,238;73,238
04/02/90 15:00;74,237;73,413;73,413
04/02/90 16:00;34,856;34,105;34,105
04/02/90 17:00;7,3464;6,6462;6,6462
04/02/90 18:00;1,2764;0,6371;0,6371
04/02/90 19:00;0;-0,004;-0,004
04/02/90 20:00;0;-0,004;-0,004
04/02/90 21:00;0;-0,004;-0,004
04/02/90 22:00;0;-0,004;-0,004
04/02/90 23:00;0;-0,004;-0,004
05/02/90 00:00;0;-0,004;-0,004
05/02/90 01:00;0;-0,004;-0,004
05/02/90 02:00;0;-0,004;-0,004
05/02/90 03:00;0;-0,004;-0,004
05/02/90 04:00;0;-0,004;-0,004
05/02/90 05:00;0;-0,004;-0,004
05/02/90 06:00;0;-0,004;-0,004
05/02/90 07:00;17,45;16,731;16,731
05/02/90 08:00;58,744;57,949;57,949
05/02/90 09:00;94,178;93,142;93,142
05/02/90 10:00;116,38;115,1;115,1
05/02/90 11:00;126,39;125;125
05/02/90 12:00;126,39;125;125
05/02/90 13:00;126,39;125;125
05/02/90 14:00;113,46;112,21;112,21
05/02/90 15:00;82,342;81,437;81,437
05/02/90 16:00;71,908;71,089;71,089
05/02/90 17:00;42,015;41,251;41,251
05/02/90 18:00;4,4659;3,7709;3,7709
05/02/90 19:00;0;-0,004;-0,004
05/02/90 20:00;0;-0,004;-0,004
05/02/90 21:00;0;-0,004;-0,004
05/02/90 22:00;0;-0,004;-0,004
05/02/90 23:00;0;-0,004;-0,004
06/02/90 00:00;0;-0,004;-0,004
06/02/90 01:00;0;-0,004;-0,004
06/02/90 02:00;0;-0,004;-0,004
06/02/90 03:00;0;-0,004;-0,004
06/02/90 04:00;0;-0,004;-0,004
06/02/90 05:00;0;-0,004;-0,004
06/02/90 06:00;0;-0,004;-0,004
06/02/90 07:00;17,329;16,611;16,611
06/02/90 08:00;56,381;55,591;55,591
06/02/90 09:00;84,165;83,239;83,239
06/02/90 10:00;115,17;113,9;113,9
06/02/90 11:00;117,3;116;116
06/02/90 12:00;126,39;125;125
06/02/90 13:00;118,6;117,3;117,3
06/02/90 14:00;119,98;118,66;118,66
06/02/90 15:00;107,01;105,83;105,83
06/02/90 16:00;73,188;72,367;72,367
06/02/90 17:00;40,619;39,858;39,858
06/02/90 18:00;7,5582;6,8575;6,8575
06/02/90 19:00;0;-0,004;-0,004
06/02/90 20:00;0;-0,004;-0,004
06/02/90 21:00;0;-0,004;-0,004
06/02/90 22:00;0;-0,004;-0,004
06/02/90 23:00;0;-0,004;-0,004
07/02/90 00:00;0;-0,004;-0,004
07/02/90 01:00;0;-0,004;-0,004
07/02/90 02:00;0;-0,004;-0,004
07/02/90 03:00;0;-0,004;-0,004
07/02/90 04:00;0;-0,004;-0,004
07/02/90 05:00;0;-0,004;-0,004
07/02/90 06:00;0;-0,004;-0,004
07/02/90 07:00;17,6;16,881;16,881
07/02/90 08:00;56,049;55,259;55,259
07/02/90 09:00;92,884;91,862;91,862
07/02/90 10:00;118,25;116,95;116,95
07/02/90 11:00;126,39;125;125
07/02/90 12:00;126,39;125;125
07/02/90 13:00;126,39;125;125
07/02/90 14:00;122,8;121,45;121,45
07/02/90 15:00;113,56;112,31;112,31
07/02/90 16:00;79,708;78,832;78,832
07/02/90 17:00;43,622;42,855;42,855
07/02/90 18:00;7,7397;7,0387;7,0387
07/02/90 19:00;0;-0,004;-0,004
07/02/90 20:00;0;-0,004;-0,004
07/02/90 21:00;0;-0,004;-0,004
07/02/90 22:00;0;-0,004;-0,004
07/02/90 23:00;0;-0,004;-0,004
08/02/90 00:00;0;-0,004;-0,004
08/02/90 01:00;0;-0,004;-0,004
08/02/90 02:00;0;-0,004;-0,004
08/02/90 03:00;0;-0,004;-0,004
08/02/90 04:00;0;-0,004;-0,004
08/02/90 05:00;0;-0,004;-0,004
08/02/90 06:00;0;-0,004;-0,004
08/02/90 07:00;17,264;16,546;16,546
08/02/90 08:00;55,759;54,969;54,969
08/02/90 09:00;90,819;89,82;89,82
08/02/90 10:00;115,85;114,58;114,58
08/02/90 11:00;126,39;125;125
08/02/90 12:00;126,39;125;125
08/02/90 13:00;105,63;104,47;104,47
08/02/90 14:00;71,54;70,721;70,721
08/02/90 15:00;49,682;48,903;48,903
08/02/90 16:00;23,162;22,432;22,432
08/02/90 17:00;13,767;13,055;13,055
08/02/90 18:00;1,1576;0,5209;0,5209
08/02/90 19:00;0;-0,004;-0,004
08/02/90 20:00;0;-0,004;-0,004
08/02/90 21:00;0;-0,004;-0,004
08/02/90 22:00;0;-0,004;-0,004
08/02/90 23:00;0;-0,004;-0,004
09/02/90 00:00;0;-0,004;-0,004
09/02/90 01:00;0;-0,004;-0,004
09/02/90 02:00;0;-0,004;-0,004
09/02/90 03:00;0;-0,004;-0,004
09/02/90 04:00;0;-0,004;-0,004
09/02/90 05:00;0;-0,004;-0,004
09/02/90 06:00;0;-0,004;-0,004
09/02/90 07:00;13,002;12,292;12,292
09/02/90 08:00;55,565;54,776;54,776
09/02/90 09:00;90,674;89,677;89,677
09/02/90 10:00;115,85;114,58;114,58
09/02/90 11:00;126,39;125;125
09/02/90 12:00;126,39;125;125
09/02/90 13:00;103,51;102,37;102,37
09/02/90 14:00;126,39;125;125
09/02/90 15:00;88,364;87,392;87,392
09/02/90 16:00;14,388;13,674;13,674
09/02/90 17:00;18,986;18,264;18,264
09/02/90 18:00;1,1566;0,5199;0,5199
09/02/90 19:00;0;-0,004;-0,004
09/02/90 20:00;0;-0,004;-0,004
09/02/90 21:00;0;-0,004;-0,004
09/02/90 22:00;0;-0,004;-0,004
09/02/90 23:00;0;-0,004;-0,004
10/02/90 00:00;0;-0,004;-0,004
10/02/90 01:00;0;-0,004;-0,004
10/02/90 02:00;0;-0,004;-0,004
10/02/90 03:00;0;-0,004;-0,004
10/02/90 04:00;0;-0,004;-0,004
10/02/90 05:00;0;-0,004;-0,004
10/02/90 06:00;0;-0,004;-0,004
10/02/90 07:00;14,853;14,139;14,139
10/02/90 08:00;27,259;26,522;26,522
10/02/90 09:00;86,258;85,309;85,309
10/02/90 10:00;113,47;112,23;112,23
10/02/90 11:00;126,32;124,93;124,93
10/02/90 12:00;126,39;125;125
10/02/90 13:00;119,51;118,2;118,2
10/02/90 14:00;119,65;118,33;118,33
10/02/90 15:00;22,907;22,178;22,178
10/02/90 16:00;9,6605;8,956;8,956
10/02/90 17:00;3,951;3,257;3,257
10/02/90 18:00;1,1606;0,5239;0,5239
10/02/90 19:00;0;-0,004;-0,004
10/02/90 20:00;0;-0,004;-0,004
10/02/90 21:00;0;-0,004;-0,004
10/02/90 22:00;0;-0,004;-0,004
10/02/90 23:00;0;-0,004;-0,004
11/02/90 00:00;0;-0,004;-0,004
11/02/90 01:00;0;-0,004;-0,004
11/02/90 02:00;0;-0,004;-0,004
11/02/90 03:00;0;-0,004;-0,004
11/02/90 04:00;0;-0,004;-0,004
11/02/90 05:00;0;-0,004;-0,004
11/02/90 06:00;0;-0,004;-0,004
11/02/90 07:00;16,073;15,357;15,357
11/02/90 08:00;55,915;55,125;55,125
11/02/90 09:00;89,334;88,351;88,351
11/02/90 10:00;79,035;78,165;78,165
11/02/90 11:00;116,12;114,84;114,84
11/02/90 12:00;126,39;125;125
11/02/90 13:00;95,313;94,264;94,264
11/02/90 14:00;101,92;100,8;100,8
11/02/90 15:00;66,141;65,332;65,332
11/02/90 16:00;18,547;17,826;17,826
11/02/90 17:00;28,491;27,752;27,752
11/02/90 18:00;3,9919;3,2978;3,2978
11/02/90 19:00;0;-0,004;-0,004
11/02/90 20:00;0;-0,004;-0,004
11/02/90 21:00;0;-0,004;-0,004
11/02/90 22:00;0;-0,004;-0,004
11/02/90 23:00;0;-0,004;-0,004
12/02/90 00:00;0;-0,004;-0,004
12/02/90 01:00;0;-0,004;-0,004
12/02/90 02:00;0;-0,004;-0,004
12/02/90 03:00;0;-0,004;-0,004
12/02/90 04:00;0;-0,004;-0,004
12/02/90 05:00;0;-0,004;-0,004
12/02/90 06:00;0;-0,004;-0,004
12/02/90 07:00;17,2;16,482;16,482
12/02/90 08:00;54,877;54,089;54,089
12/02/90 09:00;89,372;88,389;88,389
12/02/90 10:00;105,87;104,71;104,71
12/02/90 11:00;112,7;111,47;111,47
12/02/90 12:00;123,26;121,9;121,9
12/02/90 13:00;100,26;99,159;99,159
12/02/90 14:00;74,215;73,391;73,391
12/02/90 15:00;15,727;15,011;15,011
12/02/90 16:00;7,7518;7,0508;7,0508
12/02/90 17:00;3,9723;3,2782;3,2782
12/02/90 18:00;1,1666;0,5297;0,5297
12/02/90 19:00;0;-0,004;-0,004
12/02/90 20:00;0;-0,004;-0,004
12/02/90 21:00;0;-0,004;-0,004
12/02/90 22:00;0;-0,004;-0,004
12/02/90 23:00;0;-0,004;-0,004
13/02/90 00:00;0;-0,004;-0,004
13/02/90 01:00;0;-0,004;-0,004
13/02/90 02:00;0;-0,004;-0,004
13/02/90 03:00;0;-0,004;-0,004
13/02/90 04:00;0;-0,004;-0,004
13/02/90 05:00;0;-0,004;-0,004
13/02/90 06:00;0;-0,004;-0,004
13/02/90 07:00;7,8025;7,1014;7,1014
13/02/90 08:00;49,592;48,814;48,814
13/02/90 09:00;77,503;76,651;76,651
13/02/90 10:00;58,185;57,391;57,391
13/02/90 11:00;88,895;87,917;87,917
13/02/90 12:00;123,88;122,52;122,52
13/02/90 13:00;19,449;18,727;18,727
13/02/90 14:00;16,518;15,801;15,801
13/02/90 15:00;21,107;20,382;20,382
13/02/90 16:00;15,166;14,451;14,451
13/02/90 17:00;13,398;12,686;12,686
13/02/90 18:00;7,1799;6,48;6,48
13/02/90 19:00;0;-0,004;-0,004
13/02/90 20:00;0;-0,004;-0,004
13/02/90 21:00;0;-0,004;-0,004
13/02/90 22:00;0;-0,004;-0,004
13/02/90 23:00;0;-0,004;-0,004
14/02/90 00:00;0;-0,004;-0,004
14/02/90 01:00;0;-0,004;-0,004
14/02/90 02:00;0;-0,004;-0,004
14/02/90 03:00;0;-0,004;-0,004
14/02/90 04:00;0;-0,004;-0,004
14/02/90 05:00;0;-0,004;-0,004
14/02/90 06:00;0;-0,004;-0,004
14/02/90 07:00;12,361;11,652;11,652
14/02/90 08:00;52,146;51,363;51,363
14/02/90 09:00;84,617;83,687;83,687
14/02/90 10:00;103,09;101,95;101,95
14/02/90 11:00;116,05;114,78;114,78
14/02/90 12:00;88,169;87,2;87,2
14/02/90 13:00;56,476;55,685;55,685
14/02/90 14:00;41,697;40,934;40,934
14/02/90 15:00;75,735;74,902;74,902
14/02/90 16:00;15,599;14,883;14,883
14/02/90 17:00;7,7649;7,0638;7,0638
14/02/90 18:00;1,175;0,5379;0,5379
14/02/90 19:00;0;-0,004;-0,004
14/02/90 20:00;0;-0,004;-0,004
14/02/90 21:00;0;-0,004;-0,004
14/02/90 22:00;0;-0,004;-0,004
14/02/90 23:00;0;-0,004;-0,004
15/02/90 00:00;0;-0,004;-0,004
15/02/90 01:00;0;-0,004;-0,004
15/02/90 02:00;0;-0,004;-0,004
15/02/90 03:00;0;-0,004;-0,004
15/02/90 04:00;0;-0,004;-0,004
15/02/90 05:00;0;-0,004;-0,004
15/02/90 06:00;0;-0,004;-0,004
15/02/90 07:00;9,9441;9,239;9,239
15/02/90 08:00;23,544;22,814;22,814
15/02/90 09:00;86,037;85,091;85,091
15/02/90 10:00;74,968;74,143;74,143
15/02/90 11:00;87,463;86,501;86,501
15/02/90 12:00;80,73;79,842;79,842
15/02/90 13:00;74,269;73,446;73,446
15/02/90 14:00;58,348;57,554;57,554
15/02/90 15:00;12,742;12,032;12,032
15/02/90 16:00;6,6241;5,9252;5,9252
15/02/90 17:00;3,8418;3,148;3,148
15/02/90 18:00;1,039;0,4049;0,4049
15/02/90 19:00;0;-0,004;-0,004
15/02/90 20:00;0;-0,004;-0,004
15/02/90 21:00;0;-0,004;-0,004
15/02/90 22:00;0;-0,004;-0,004
15/02/90 23:00;0;-0,004;-0,004
16/02/90 00:00;0;-0,004;-0,004
16/02/90 01:00;0;-0,004;-0,004
16/02/90 02:00;0;-0,004;-0,004
16/02/90 03:00;0;-0,004;-0,004
16/02/90 04:00;0;-0,004;-0,004
16/02/90 05:00;0;-0,004;-0,004
16/02/90 06:00;0;-0,004;-0,004
16/02/90 07:00;9,4504;8,7463;8,7463
16/02/90 08:00;38,737;37,979;37,979
16/02/90 09:00;75,563;74,732;74,732
16/02/90 10:00;61,647;60,846;60,846
16/02/90 11:00;119,83;118,51;118,51
16/02/90 12:00;124,47;123,1;123,1
16/02/90 13:00;22,5;21,771;21,771
16/02/90 14:00;15,288;14,573;14,573
16/02/90 15:00;9,2617;8,5579;8,5579
16/02/90 16:00;6,6886;5,9895;5,9895
16/02/90 17:00;3,8945;3,2005;3,2005
16/02/90 18:00;5,0651;4,369;4,369
16/02/90 19:00;0;-0,004;-0,004
16/02/90 20:00;0;-0,004;-0,004
16/02/90 21:00;0;-0,004;-0,004
16/02/90 22:00;0;-0,004;-0,004
16/02/90 23:00;0;-0,004;-0,004
17/02/90 00:00;0;-0,004;-0,004
17/02/90 01:00;0;-0,004;-0,004
17/02/90 02:00;0;-0,004;-0,004
17/02/90 03:00;0;-0,004;-0,004
17/02/90 04:00;0;-0,004;-0,004
17/02/90 05:00;0;-0,004;-0,004
17/02/90 06:00;0;-0,004;-0,004
17/02/90 07:00;4,8728;4,177;4,177
17/02/90 08:00;29,235;28,494;28,494
17/02/90 09:00;79,874;78,996;78,996
17/02/90 10:00;89,375;88,392;88,392
17/02/90 11:00;119,34;118,03;118,03
17/02/90 12:00;116,83;115,54;115,54
17/02/90 13:00;108,37;107,18;107,18
17/02/90 14:00;80,945;80,055;80,055
17/02/90 15:00;48,605;47,829;47,829
17/02/90 16:00;26,072;25,338;25,338
17/02/90 17:00;22,78;22,052;22,052
17/02/90 18:00;2,6884;2,018;2,018
17/02/90 19:00;0;-0,004;-0,004
17/02/90 20:00;0;-0,004;-0,004
17/02/90 21:00;0;-0,004;-0,004
17/02/90 22:00;0;-0,004;-0,004
17/02/90 23:00;0;-0,004;-0,004
18/02/90 00:00;0;-0,004;-0,004
18/02/90 01:00;0;-0,004;-0,004
18/02/90 02:00;0;-0,004;-0,004
18/02/90 03:00;0;-0,004;-0,004
18/02/90 04:00;0;-0,004;-0,004
18/02/90 05:00;0;-0,004;-0,004
18/02/90 06:00;0;-0,004;-0,004
18/02/90 07:00;4,3572;3,6624;3,6624
18/02/90 08:00;13,925;13,212;13,212
18/02/90 09:00;35,832;35,079;35,079
18/02/90 10:00;38,997;38,238;38,238
18/02/90 11:00;60,355;59,557;59,557
18/02/90 12:00;93,029;92,006;92,006
18/02/90 13:00;96,622;95,559;95,559
18/02/90 14:00;80,179;79,297;79,297
18/02/90 15:00;76,175;75,337;75,337
18/02/90 16:00;39,948;39,188;39,188
18/02/90 17:00;3,7533;3,0597;3,0597
18/02/90 18:00;1,0499;0,4156;0,4156
18/02/90 19:00;0;-0,004;-0,004
18/02/90 20:00;0;-0,004;-0,004
18/02/90 21:00;0;-0,004;-0,004
18/02/90 22:00;0;-0,004;-0,004
18/02/90 23:00;0;-0,004;-0,004
19/02/90 00:00;0;-0,004;-0,004
19/02/90 01:00;0;-0,004;-0,004
19/02/90 02:00;0;-0,004;-0,004
19/02/90 03:00;0;-0,004;-0,004
19/02/90 04:00;0;-0,004;-0,004
19/02/90 05:00;0;-0,004;-0,004
19/02/90 06:00;0;-0,004;-0,004
19/02/90 07:00;3,3329;2,6484;2,6484
19/02/90 08:00;30,68;29,937;29,937
19/02/90 09:00;47,191;46,417;46,417
19/02/90 10:00;76,358;75,518;75,518
19/02/90 11:00;90,55;89,554;89,554
19/02/90 12:00;110,65;109,43;109,43
19/02/90 13:00;98,971;97,882;97,882
19/02/90 14:00;73,355;72,533;72,533
19/02/90 15:00;63,948;63,143;63,143
19/02/90 16:00;16,103;15,387;15,387
19/02/90 17:00;7,4675;6,767;6,767
19/02/90 18:00;3,5365;2,8475;2,8475
19/02/90 19:00;0;-0,004;-0,004
19/02/90 20:00;0;-0,004;-0,004
19/02/90 21:00;0;-0,004;-0,004
19/02/90 22:00;0;-0,004;-0,004
19/02/90 23:00;0;-0,004;-0,004
20/02/90 00:00;0;-0,004;-0,004
20/02/90 01:00;0;-0,004;-0,004
20/02/90 02:00;0;-0,004;-0,004
20/02/90 03:00;0;-0,004;-0,004
20/02/90 04:00;0;-0,004;-0,004
20/02/90 05:00;0;-0,004;-0,004
20/02/90 06:00;0;-0,004;-0,004
20/02/90 07:00;4,2278;3,5333;3,5333
20/02/90 08:00;19,528;18,806;18,806
20/02/90 09:00;45,182;44,412;44,412
20/02/90 10:00;50,997;50,216;50,216
20/02/90 11:00;62,967;62,164;62,164
20/02/90 12:00;88,252;87,281;87,281
20/02/90 13:00;95,894;94,839;94,839
20/02/90 14:00;101,19;100,08;100,08
20/02/90 15:00;97,013;95,946;95,946
20/02/90 16:00;62,509;61,707;61,707
20/02/90 17:00;43,233;42,467;42,467
20/02/90 18:00;5,884;5,1865;5,1865
20/02/90 19:00;0;-0,004;-0,004
20/02/90 20:00;0;-0,004;-0,004
20/02/90 21:00;0;-0,004;-0,004
20/02/90 22:00;0;-0,004;-0,004
20/02/90 23:00;0;-0,004;-0,004
21/02/90 00:00;0;-0,004;-0,004
21/02/90 01:00;0;-0,004;-0,004
21/02/90 02:00;0;-0,004;-0,004
21/02/90 03:00;0;-0,004;-0,004
21/02/90 04:00;0;-0,004;-0,004
21/02/90 05:00;0;-0,004;-0,004
21/02/90 06:00;0;-0,004;-0,004
21/02/90 07:00;12,666;11,956;11,956
21/02/90 08:00;34,5;33,749;33,749
21/02/90 09:00;53,608;52,823;52,823
21/02/90 10:00;92,912;91,89;91,89
21/02/90 11:00;54,841;54,053;54,053
21/02/90 12:00;102,99;101,86;101,86
21/02/90 13:00;67,633;66,822;66,822
21/02/90 14:00;20,72;19,995;19,995
21/02/90 15:00;12,754;12,044;12,044
21/02/90 16:00;12,711;12,001;12,001
21/02/90 17:00;9,5819;8,8775;8,8775
21/02/90 18:00;1,0478;0,4135;0,4135
21/02/90 19:00;0;-0,004;-0,004
21/02/90 20:00;0;-0,004;-0,004
21/02/90 21:00;0;-0,004;-0,004
21/02/90 22:00;0;-0,004;-0,004
21/02/90 23:00;0;-0,004;-0,004
22/02/90 00:00;0;-0,004;-0,004
22/02/90 01:00;0;-0,004;-0,004
22/02/90 02:00;0;-0,004;-0,004
22/02/90 03:00;0;-0,004;-0,004
22/02/90 04:00;0;-0,004;-0,004
22/02/90 05:00;0;-0,004;-0,004
22/02/90 06:00;0;-0,004;-0,004
22/02/90 07:00;4,8672;4,1714;4,1714
